ID,飆股
PU-19566,0
PU-19567,0
PU-19568,0
PU-19569,0
PU-19570,0
PU-19571,0
PU-19572,0
PU-19573,0
PU-19574,0
PU-19575,0
PU-19576,0
PU-19577,0
PU-19578,0
PU-19579,0
PU-19580,0
PU-19581,0
PU-19582,0
PU-19583,0
PU-19584,0
PU-19585,0
PU-19586,0
PU-19587,0
PU-19588,0
PU-19589,0
PU-19590,0
PU-19591,0
PU-19592,0
PU-19593,0
PU-19594,0
PU-19595,0
PU-19596,0
PU-19597,0
PU-19598,0
PU-19599,0
PU-19600,0
PU-19601,0
PU-19602,0
PU-19603,0
PU-19604,0
PU-19605,0
PU-19606,0
PU-19607,0
PU-19608,0
PU-19609,0
PU-19610,0
PU-19611,0
PU-19612,0
PU-19613,0
PU-19614,0
PU-19615,0
PU-19616,0
PU-19617,0
PU-19618,0
PU-19619,0
PU-19620,0
PU-19621,0
PU-19622,0
PU-19623,0
PU-19624,0
PU-19625,0
PU-19626,0
PU-19627,0
PU-19628,0
PU-19629,0
PU-19630,0
PU-19631,0
PU-19632,0
PU-19633,0
PU-19634,0
PU-19635,0
PU-19636,0
PU-19637,0
PU-19638,0
PU-19639,0
PU-19640,0
PU-19641,0
PU-19642,0
PU-19643,0
PU-19644,0
PU-19645,0
PU-19646,0
PU-19647,0
PU-19648,0
PU-19649,0
PU-19650,0
PU-19651,0
PU-19652,0
PU-19653,0
PU-19654,0
PU-19655,0
PU-19656,0
PU-19657,0
PU-19658,0
PU-19659,0
PU-19660,0
PU-19661,0
PU-19662,0
PU-19663,0
PU-19664,0
PU-19665,0
PU-19666,0
PU-19667,0
PU-19668,0
PU-19669,0
PU-19670,0
PU-19671,0
PU-19672,0
PU-19673,0
PU-19674,0
PU-19675,0
PU-19676,0
PU-19677,0
PU-19678,0
PU-19679,0
PU-19680,0
PU-19681,1
PU-19682,0
PU-19683,0
PU-19684,0
PU-19685,0
PU-19686,0
PU-19687,0
PU-19688,0
PU-19689,0
PU-19690,0
PU-19691,0
PU-19692,0
PU-19693,0
PU-19694,0
PU-19695,0
PU-19696,0
PU-19697,0
PU-19698,0
PU-19699,0
PU-19700,0
PU-19701,0
PU-19702,0
PU-19703,0
PU-19704,0
PU-19705,0
PU-19706,0
PU-19707,0
PU-19708,0
PU-19709,0
PU-19710,0
PU-19711,0
PU-19712,0
PU-19713,0
PU-19714,1
PU-19715,0
PU-19716,0
PU-19717,0
PU-19718,0
PU-19719,0
PU-19720,0
PU-19721,0
PU-19722,0
PU-19723,0
PU-19724,0
PU-19725,0
PU-19726,0
PU-19727,0
PU-19728,0
PU-19729,0
PU-19730,0
PU-19731,0
PU-19732,0
PU-19733,0
PU-19734,0
PU-19735,0
PU-19736,0
PU-19737,0
PU-19738,0
PU-19739,0
PU-19740,0
PU-19741,0
PU-19742,0
PU-19743,0
PU-19744,0
PU-19745,0
PU-19746,0
PU-19747,0
PU-19748,0
PU-19749,0
PU-19750,0
PU-19751,0
PU-19752,0
PU-19753,0
PU-19754,0
PU-19755,0
PU-19756,0
PU-19757,0
PU-19758,0
PU-19759,0
PU-19760,0
PU-19761,0
PU-19762,0
PU-19763,0
PU-19764,0
PU-19765,0
PU-19766,0
PU-19767,0
PU-19768,0
PU-19769,0
PU-19770,0
PU-19771,0
PU-19772,0
PU-19773,0
PU-19774,0
PU-19775,0
PU-19776,0
PU-19777,0
PU-19778,0
PU-19779,0
PU-19780,0
PU-19781,0
PU-19782,0
PU-19783,0
PU-19784,0
PU-19785,0
PU-19786,0
PU-19787,0
PU-19788,0
PU-19789,0
PU-19790,0
PU-19791,0
PU-19792,0
PU-19793,0
PU-19794,0
PU-19795,0
PU-19796,0
PU-19797,0
PU-19798,0
PU-19799,0
PU-19800,0
PU-19801,0
PU-19802,0
PU-19803,0
PU-19804,0
PU-19805,0
PU-19806,0
PU-19807,0
PU-19808,0
PU-19809,0
PU-19810,0
PU-19811,0
PU-19812,0
PU-19813,0
PU-19814,0
PU-19815,0
PU-19816,0
PU-19817,0
PU-19818,0
PU-19819,0
PU-19820,0
PU-19821,0
PU-19822,0
PU-19823,0
PU-19824,0
PU-19825,0
PU-19826,0
PU-19827,0
PU-19828,0
PU-19829,0
PU-19830,0
PU-19831,0
PU-19832,0
PU-19833,0
PU-19834,0
PU-19835,0
PU-19836,0
PU-19837,0
PU-19838,0
PU-19839,0
PU-19840,0
PU-19841,0
PU-19842,0
PU-19843,0
PU-19844,0
PU-19845,0
PU-19846,0
PU-19847,0
PU-19848,0
PU-19849,0
PU-19850,0
PU-19851,0
PU-19852,0
PU-19853,0
PU-19854,0
PU-19855,0
PU-19856,0
PU-19857,0
PU-19858,0
PU-19859,0
PU-19860,0
PU-19861,0
PU-19862,0
PU-19863,0
PU-19864,0
PU-19865,0
PU-19866,0
PU-19867,0
PU-19868,0
PU-19869,0
PU-19870,0
PU-19871,0
PU-19872,0
PU-19873,0
PU-19874,0
PU-19875,0
PU-19876,0
PU-19877,0
PU-19878,0
PU-19879,0
PU-19880,0
PU-19881,0
PU-19882,0
PU-19883,0
PU-19884,0
PU-19885,0
PU-19886,0
PU-19887,0
PU-19888,0
PU-19889,0
PU-19890,0
PU-19891,0
PU-19892,0
PU-19893,0
PU-19894,0
PU-19895,0
PU-19896,0
PU-19897,0
PU-19898,0
PU-19899,0
PU-19900,0
PU-19901,0
PU-19902,0
PU-19903,0
PU-19904,0
PU-19905,0
PU-19906,0
PU-19907,0
PU-19908,0
PU-19909,0
PU-19910,0
PU-19911,0
PU-19912,0
PU-19913,0
PU-19914,0
PU-19915,0
PU-19916,0
PU-19917,0
PU-19918,0
PU-19919,0
PU-19920,0
PU-19921,0
PU-19922,0
PU-19923,0
PU-19924,0
PU-19925,0
PU-19926,0
PU-19927,0
PU-19928,0
PU-19929,0
PU-19930,0
PU-19931,0
PU-19932,0
PU-19933,0
PU-19934,0
PU-19935,0
PU-19936,0
PU-19937,0
PU-19938,0
PU-19939,0
PU-19940,0
PU-19941,0
PU-19942,0
PU-19943,0
PU-19944,0
PU-19945,0
PU-19946,0
PU-19947,0
PU-19948,0
PU-19949,0
PU-19950,0
PU-19951,0
PU-19952,0
PU-19953,0
PU-19954,0
PU-19955,0
PU-19956,0
PU-19957,0
PU-19958,0
PU-19959,0
PU-19960,0
PU-19961,0
PU-19962,0
PU-19963,0
PU-19964,0
PU-19965,0
PU-19966,0
PU-19967,0
PU-19968,0
PU-19969,0
PU-19970,0
PU-19971,0
PU-19972,0
PU-19973,0
PU-19974,0
PU-19975,0
PU-19976,0
PU-19977,0
PU-19978,0
PU-19979,0
PU-19980,0
PU-19981,0
PU-19982,0
PU-19983,0
PU-19984,0
PU-19985,0
PU-19986,0
PU-19987,0
PU-19988,0
PU-19989,0
PU-19990,0
PU-19991,0
PU-19992,0
PU-19993,0
PU-19994,0
PU-19995,0
PU-19996,0
PU-19997,0
PU-19998,0
PU-19999,0
PU-20000,0
PU-20001,0
PU-20002,0
PU-20003,0
PU-20004,0
PU-20005,0
PU-20006,0
PU-20007,0
PU-20008,0
PU-20009,0
PU-20010,0
PU-20011,0
PU-20012,0
PU-20013,0
PU-20014,0
PU-20015,0
PU-20016,0
PU-20017,0
PU-20018,0
PU-20019,0
PU-20020,0
PU-20021,0
PU-20022,0
PU-20023,0
PU-20024,0
PU-20025,0
PU-20026,0
PU-20027,0
PU-20028,0
PU-20029,1
PU-20030,0
PU-20031,0
PU-20032,0
PU-20033,0
PU-20034,0
PU-20035,0
PU-20036,0
PU-20037,0
PU-20038,0
PU-20039,0
PU-20040,0
PU-20041,0
PU-20042,0
PU-20043,0
PU-20044,0
PU-20045,0
PU-20046,0
PU-20047,0
PU-20048,0
PU-20049,0
PU-20050,0
PU-20051,0
PU-20052,0
PU-20053,0
PU-20054,0
PU-20055,0
PU-20056,0
PU-20057,0
PU-20058,0
PU-20059,0
PU-20060,0
PU-20061,0
PU-20062,0
PU-20063,0
PU-20064,0
PU-20065,0
PU-20066,0
PU-20067,0
PU-20068,0
PU-20069,0
PU-20070,0
PU-20071,0
PU-20072,0
PU-20073,0
PU-20074,0
PU-20075,0
PU-20076,0
PU-20077,0
PU-20078,0
PU-20079,0
PU-20080,0
PU-20081,0
PU-20082,0
PU-20083,0
PU-20084,0
PU-20085,0
PU-20086,0
PU-20087,0
PU-20088,0
PU-20089,0
PU-20090,0
PU-20091,0
PU-20092,0
PU-20093,0
PU-20094,1
PU-20095,0
PU-20096,0
PU-20097,0
PU-20098,0
PU-20099,0
PU-20100,0
PU-20101,0
PU-20102,0
PU-20103,0
PU-20104,0
PU-20105,0
PU-20106,0
PU-20107,0
PU-20108,0
PU-20109,0
PU-20110,0
PU-20111,0
PU-20112,0
PU-20113,0
PU-20114,0
PU-20115,0
PU-20116,0
PU-20117,0
PU-20118,0
PU-20119,0
PU-20120,0
PU-20121,0
PU-20122,0
PU-20123,0
PU-20124,0
PU-20125,0
PU-20126,0
PU-20127,0
PU-20128,0
PU-20129,0
PU-20130,0
PU-20131,0
PU-20132,0
PU-20133,0
PU-20134,0
PU-20135,0
PU-20136,0
PU-20137,0
PU-20138,0
PU-20139,0
PU-20140,0
PU-20141,0
PU-20142,0
PU-20143,0
PU-20144,0
PU-20145,0
PU-20146,0
PU-20147,0
PU-20148,0
PU-20149,0
PU-20150,0
PU-20151,0
PU-20152,0
PU-20153,0
PU-20154,0
PU-20155,0
PU-20156,0
PU-20157,0
PU-20158,0
PU-20159,0
PU-20160,0
PU-20161,0
PU-20162,0
PU-20163,0
PU-20164,0
PU-20165,0
PU-20166,0
PU-20167,0
PU-20168,0
PU-20169,0
PU-20170,0
PU-20171,0
PU-20172,0
PU-20173,0
PU-20174,0
PU-20175,0
PU-20176,0
PU-20177,0
PU-20178,0
PU-20179,0
PU-20180,0
PU-20181,0
PU-20182,0
PU-20183,0
PU-20184,0
PU-20185,0
PU-20186,0
PU-20187,0
PU-20188,0
PU-20189,0
PU-20190,0
PU-20191,0
PU-20192,0
PU-20193,0
PU-20194,0
PU-20195,0
PU-20196,0
PU-20197,0
PU-20198,0
PU-20199,0
PU-20200,0
PU-20201,0
PU-20202,0
PU-20203,0
PU-20204,0
PU-20205,0
PU-20206,0
PU-20207,0
PU-20208,0
PU-20209,0
PU-20210,0
PU-20211,0
PU-20212,0
PU-20213,0
PU-20214,0
PU-20215,0
PU-20216,0
PU-20217,0
PU-20218,0
PU-20219,0
PU-20220,0
PU-20221,0
PU-20222,0
PU-20223,0
PU-20224,0
PU-20225,0
PU-20226,0
PU-20227,0
PU-20228,0
PU-20229,0
PU-20230,0
PU-20231,1
PU-20232,0
PU-20233,0
PU-20234,0
PU-20235,0
PU-20236,0
PU-20237,0
PU-20238,0
PU-20239,0
PU-20240,0
PU-20241,0
PU-20242,0
PU-20243,0
PU-20244,0
PU-20245,0
PU-20246,0
PU-20247,0
PU-20248,0
PU-20249,0
PU-20250,0
PU-20251,0
PU-20252,0
PU-20253,0
PU-20254,0
PU-20255,0
PU-20256,0
PU-20257,0
PU-20258,0
PU-20259,0
PU-20260,0
PU-20261,0
PU-20262,0
PU-20263,0
PU-20264,0
PU-20265,0
PU-20266,0
PU-20267,0
PU-20268,0
PU-20269,0
PU-20270,0
PU-20271,0
PU-20272,0
PU-20273,0
PU-20274,0
PU-20275,0
PU-20276,0
PU-20277,0
PU-20278,0
PU-20279,0
PU-20280,0
PU-20281,0
PU-20282,0
PU-20283,0
PU-20284,0
PU-20285,0
PU-20286,0
PU-20287,0
PU-20288,0
PU-20289,0
PU-20290,1
PU-20291,0
PU-20292,0
PU-20293,0
PU-20294,0
PU-20295,0
PU-20296,0
PU-20297,0
PU-20298,0
PU-20299,0
PU-20300,0
PU-20301,0
PU-20302,0
PU-20303,0
PU-20304,0
PU-20305,0
PU-20306,0
PU-20307,0
PU-20308,0
PU-20309,0
PU-20310,0
PU-20311,0
PU-20312,0
PU-20313,0
PU-20314,0
PU-20315,0
PU-20316,0
PU-20317,0
PU-20318,0
PU-20319,0
PU-20320,0
PU-20321,0
PU-20322,0
PU-20323,0
PU-20324,0
PU-20325,0
PU-20326,0
PU-20327,0
PU-20328,0
PU-20329,0
PU-20330,0
PU-20331,0
PU-20332,0
PU-20333,0
PU-20334,0
PU-20335,0
PU-20336,0
PU-20337,0
PU-20338,0
PU-20339,0
PU-20340,0
PU-20341,0
PU-20342,0
PU-20343,0
PU-20344,0
PU-20345,0
PU-20346,0
PU-20347,0
PU-20348,0
PU-20349,0
PU-20350,0
PU-20351,0
PU-20352,0
PU-20353,0
PU-20354,0
PU-20355,0
PU-20356,0
PU-20357,0
PU-20358,0
PU-20359,0
PU-20360,0
PU-20361,0
PU-20362,0
PU-20363,0
PU-20364,0
PU-20365,0
PU-20366,0
PU-20367,0
PU-20368,0
PU-20369,0
PU-20370,0
PU-20371,0
PU-20372,0
PU-20373,0
PU-20374,0
PU-20375,0
PU-20376,0
PU-20377,0
PU-20378,0
PU-20379,0
PU-20380,0
PU-20381,0
PU-20382,0
PU-20383,0
PU-20384,0
PU-20385,0
PU-20386,0
PU-20387,0
PU-20388,0
PU-20389,0
PU-20390,0
PU-20391,0
PU-20392,0
PU-20393,0
PU-20394,0
PU-20395,0
PU-20396,0
PU-20397,0
PU-20398,0
PU-20399,0
PU-20400,0
PU-20401,0
PU-20402,0
PU-20403,0
PU-20404,0
PU-20405,0
PU-20406,0
PU-20407,0
PU-20408,0
PU-20409,0
PU-20410,0
PU-20411,0
PU-20412,0
PU-20413,0
PU-20414,0
PU-20415,0
PU-20416,0
PU-20417,0
PU-20418,0
PU-20419,0
PU-20420,0
PU-20421,0
PU-20422,0
PU-20423,0
PU-20424,0
PU-20425,0
PU-20426,0
PU-20427,0
PU-20428,0
PU-20429,0
PU-20430,0
PU-20431,0
PU-20432,0
PU-20433,0
PU-20434,0
PU-20435,0
PU-20436,0
PU-20437,0
PU-20438,0
PU-20439,0
PU-20440,0
PU-20441,0
PU-20442,0
PU-20443,0
PU-20444,0
PU-20445,0
PU-20446,0
PU-20447,0
PU-20448,0
PU-20449,0
PU-20450,0
PU-20451,0
PU-20452,0
PU-20453,0
PU-20454,0
PU-20455,0
PU-20456,0
PU-20457,0
PU-20458,0
PU-20459,0
PU-20460,0
PU-20461,0
PU-20462,0
PU-20463,0
PU-20464,0
PU-20465,0
PU-20466,0
PU-20467,0
PU-20468,0
PU-20469,0
PU-20470,0
PU-20471,0
PU-20472,0
PU-20473,0
PU-20474,0
PU-20475,0
PU-20476,0
PU-20477,0
PU-20478,0
PU-20479,0
PU-20480,0
PU-20481,0
PU-20482,0
PU-20483,0
PU-20484,0
PU-20485,0
PU-20486,0
PU-20487,0
PU-20488,0
PU-20489,0
PU-20490,0
PU-20491,0
PU-20492,0
PU-20493,0
PU-20494,0
PU-20495,0
PU-20496,0
PU-20497,0
PU-20498,0
PU-20499,0
PU-20500,0
PU-20501,0
PU-20502,0
PU-20503,0
PU-20504,0
PU-20505,0
PU-20506,0
PU-20507,0
PU-20508,0
PU-20509,0
PU-20510,0
PU-20511,0
PU-20512,0
PU-20513,0
PU-20514,0
PU-20515,0
PU-20516,0
PU-20517,0
PU-20518,0
PU-20519,0
PU-20520,0
PU-20521,0
PU-20522,0
PU-20523,0
PU-20524,0
PU-20525,0
PU-20526,0
PU-20527,0
PU-20528,0
PU-20529,0
PU-20530,0
PU-20531,0
PU-20532,0
PU-20533,0
PU-20534,0
PU-20535,0
PU-20536,0
PU-20537,0
PU-20538,0
PU-20539,0
PU-20540,0
PU-20541,0
PU-20542,0
PU-20543,0
PU-20544,0
PU-20545,0
PU-20546,0
PU-20547,0
PU-20548,0
PU-20549,0
PU-20550,0
PU-20551,0
PU-20552,0
PU-20553,0
PU-20554,0
PU-20555,0
PU-20556,0
PU-20557,0
PU-20558,0
PU-20559,0
PU-20560,0
PU-20561,0
PU-20562,0
PU-20563,0
PU-20564,0
PU-20565,0
PU-20566,0
PU-20567,0
PU-20568,0
PU-20569,0
PU-20570,0
PU-20571,0
PU-20572,0
PU-20573,0
PU-20574,0
PU-20575,0
PU-20576,0
PU-20577,0
PU-20578,0
PU-20579,0
PU-20580,0
PU-20581,0
PU-20582,0
PU-20583,0
PU-20584,0
PU-20585,0
PU-20586,0
PU-20587,0
PU-20588,0
PU-20589,0
PU-20590,0
PU-20591,0
PU-20592,0
PU-20593,0
PU-20594,0
PU-20595,0
PU-20596,0
PU-20597,0
PU-20598,0
PU-20599,0
PU-20600,0
PU-20601,0
PU-20602,0
PU-20603,0
PU-20604,0
PU-20605,0
PU-20606,0
PU-20607,0
PU-20608,0
PU-20609,0
PU-20610,0
PU-20611,1
PU-20612,0
PU-20613,0
PU-20614,0
PU-20615,0
PU-20616,0
PU-20617,0
PU-20618,0
PU-20619,0
PU-20620,0
PU-20621,0
PU-20622,0
PU-20623,0
PU-20624,0
PU-20625,0
PU-20626,0
PU-20627,0
PU-20628,0
PU-20629,0
PU-20630,0
PU-20631,0
PU-20632,0
PU-20633,0
PU-20634,0
PU-20635,0
PU-20636,0
PU-20637,0
PU-20638,0
PU-20639,0
PU-20640,0
PU-20641,0
PU-20642,0
PU-20643,0
PU-20644,0
PU-20645,0
PU-20646,0
PU-20647,0
PU-20648,0
PU-20649,0
PU-20650,0
PU-20651,0
PU-20652,0
PU-20653,0
PU-20654,0
PU-20655,0
PU-20656,0
PU-20657,0
PU-20658,0
PU-20659,0
PU-20660,0
PU-20661,0
PU-20662,0
PU-20663,0
PU-20664,0
PU-20665,0
PU-20666,0
PU-20667,0
PU-20668,0
PU-20669,0
PU-20670,0
PU-20671,0
PU-20672,0
PU-20673,0
PU-20674,0
PU-20675,0
PU-20676,0
PU-20677,0
PU-20678,0
PU-20679,0
PU-20680,0
PU-20681,0
PU-20682,0
PU-20683,0
PU-20684,0
PU-20685,0
PU-20686,0
PU-20687,0
PU-20688,0
PU-20689,0
PU-20690,0
PU-20691,0
PU-20692,0
PU-20693,0
PU-20694,0
PU-20695,0
PU-20696,0
PU-20697,0
PU-20698,0
PU-20699,0
PU-20700,0
PU-20701,0
PU-20702,0
PU-20703,0
PU-20704,0
PU-20705,0
PU-20706,0
PU-20707,0
PU-20708,0
PU-20709,0
PU-20710,0
PU-20711,0
PU-20712,0
PU-20713,0
PU-20714,0
PU-20715,0
PU-20716,1
PU-20717,0
PU-20718,0
PU-20719,0
PU-20720,0
PU-20721,0
PU-20722,0
PU-20723,0
PU-20724,0
PU-20725,0
PU-20726,0
PU-20727,0
PU-20728,0
PU-20729,0
PU-20730,0
PU-20731,0
PU-20732,0
PU-20733,0
PU-20734,0
PU-20735,0
PU-20736,0
PU-20737,0
PU-20738,0
PU-20739,0
PU-20740,0
PU-20741,0
PU-20742,0
PU-20743,0
PU-20744,0
PU-20745,0
PU-20746,0
PU-20747,0
PU-20748,0
PU-20749,0
PU-20750,0
PU-20751,0
PU-20752,0
PU-20753,0
PU-20754,0
PU-20755,0
PU-20756,0
PU-20757,0
PU-20758,0
PU-20759,0
PU-20760,0
PU-20761,0
PU-20762,0
PU-20763,0
PU-20764,0
PU-20765,0
PU-20766,0
PU-20767,0
PU-20768,0
PU-20769,0
PU-20770,0
PU-20771,0
PU-20772,0
PU-20773,0
PU-20774,0
PU-20775,0
PU-20776,0
PU-20777,0
PU-20778,0
PU-20779,0
PU-20780,0
PU-20781,0
PU-20782,0
PU-20783,0
PU-20784,0
PU-20785,0
PU-20786,0
PU-20787,0
PU-20788,0
PU-20789,0
PU-20790,0
PU-20791,0
PU-20792,0
PU-20793,0
PU-20794,0
PU-20795,0
PU-20796,0
PU-20797,0
PU-20798,0
PU-20799,0
PU-20800,0
PU-20801,0
PU-20802,0
PU-20803,0
PU-20804,0
PU-20805,0
PU-20806,0
PU-20807,0
PU-20808,0
PU-20809,0
PU-20810,0
PU-20811,0
PU-20812,0
PU-20813,0
PU-20814,0
PU-20815,0
PU-20816,0
PU-20817,0
PU-20818,0
PU-20819,0
PU-20820,0
PU-20821,0
PU-20822,0
PU-20823,0
PU-20824,0
PU-20825,0
PU-20826,0
PU-20827,0
PU-20828,0
PU-20829,0
PU-20830,0
PU-20831,0
PU-20832,0
PU-20833,0
PU-20834,0
PU-20835,0
PU-20836,0
PU-20837,0
PU-20838,0
PU-20839,0
PU-20840,0
PU-20841,0
PU-20842,0
PU-20843,0
PU-20844,0
PU-20845,0
PU-20846,0
PU-20847,0
PU-20848,0
PU-20849,0
PU-20850,0
PU-20851,0
PU-20852,0
PU-20853,1
PU-20854,0
PU-20855,0
PU-20856,0
PU-20857,0
PU-20858,0
PU-20859,0
PU-20860,0
PU-20861,0
PU-20862,0
PU-20863,0
PU-20864,0
PU-20865,0
PU-20866,0
PU-20867,0
PU-20868,0
PU-20869,0
PU-20870,0
PU-20871,0
PU-20872,0
PU-20873,0
PU-20874,0
PU-20875,0
PU-20876,0
PU-20877,0
PU-20878,0
PU-20879,0
PU-20880,0
PU-20881,0
PU-20882,0
PU-20883,0
PU-20884,0
PU-20885,0
PU-20886,0
PU-20887,0
PU-20888,0
PU-20889,0
PU-20890,0
PU-20891,0
PU-20892,0
PU-20893,0
PU-20894,0
PU-20895,0
PU-20896,0
PU-20897,0
PU-20898,0
PU-20899,0
PU-20900,0
PU-20901,0
PU-20902,0
PU-20903,0
PU-20904,0
PU-20905,0
PU-20906,0
PU-20907,0
PU-20908,0
PU-20909,0
PU-20910,0
PU-20911,0
PU-20912,0
PU-20913,0
PU-20914,0
PU-20915,0
PU-20916,0
PU-20917,0
PU-20918,0
PU-20919,0
PU-20920,0
PU-20921,0
PU-20922,0
PU-20923,0
PU-20924,0
PU-20925,0
PU-20926,0
PU-20927,0
PU-20928,0
PU-20929,0
PU-20930,0
PU-20931,0
PU-20932,0
PU-20933,0
PU-20934,0
PU-20935,0
PU-20936,0
PU-20937,0
PU-20938,0
PU-20939,0
PU-20940,0
PU-20941,0
PU-20942,0
PU-20943,0
PU-20944,0
PU-20945,0
PU-20946,0
PU-20947,0
PU-20948,0
PU-20949,0
PU-20950,0
PU-20951,0
PU-20952,0
PU-20953,0
PU-20954,0
PU-20955,0
PU-20956,0
PU-20957,0
PU-20958,0
PU-20959,0
PU-20960,0
PU-20961,0
PU-20962,0
PU-20963,0
PU-20964,0
PU-20965,0
PU-20966,0
PU-20967,0
PU-20968,0
PU-20969,0
PU-20970,0
PU-20971,0
PU-20972,0
PU-20973,0
PU-20974,0
PU-20975,0
PU-20976,0
PU-20977,0
PU-20978,0
PU-20979,0
PU-20980,0
PU-20981,0
PU-20982,0
PU-20983,0
PU-20984,0
PU-20985,0
PU-20986,0
PU-20987,0
PU-20988,0
PU-20989,0
PU-20990,0
PU-20991,0
PU-20992,0
PU-20993,0
PU-20994,0
PU-20995,0
PU-20996,0
PU-20997,0
PU-20998,0
PU-20999,0
PU-21000,0
PU-21001,0
PU-21002,0
PU-21003,0
PU-21004,0
PU-21005,0
PU-21006,0
PU-21007,0
PU-21008,0
PU-21009,0
PU-21010,0
PU-21011,0
PU-21012,0
PU-21013,0
PU-21014,0
PU-21015,0
PU-21016,0
PU-21017,0
PU-21018,0
PU-21019,0
PU-21020,0
PU-21021,0
PU-21022,0
PU-21023,0
PU-21024,0
PU-21025,0
PU-21026,0
PU-21027,0
PU-21028,0
PU-21029,0
PU-21030,0
PU-21031,0
PU-21032,0
PU-21033,0
PU-21034,0
PU-21035,0
PU-21036,0
PU-21037,0
PU-21038,0
PU-21039,0
PU-21040,0
PU-21041,0
PU-21042,0
PU-21043,0
PU-21044,0
PU-21045,0
PU-21046,0
PU-21047,0
PU-21048,0
PU-21049,0
PU-21050,0
PU-21051,0
PU-21052,0
PU-21053,0
PU-21054,0
PU-21055,0
PU-21056,0
PU-21057,0
PU-21058,0
PU-21059,0
PU-21060,0
PU-21061,0
PU-21062,0
PU-21063,0
PU-21064,0
PU-21065,0
PU-21066,0
PU-21067,0
PU-21068,0
PU-21069,0
PU-21070,0
PU-21071,0
PU-21072,0
PU-21073,0
PU-21074,0
PU-21075,0
PU-21076,1
PU-21077,0
PU-21078,0
PU-21079,0
PU-21080,0
PU-21081,0
PU-21082,0
PU-21083,0
PU-21084,0
PU-21085,0
PU-21086,0
PU-21087,0
PU-21088,0
PU-21089,0
PU-21090,0
PU-21091,0
PU-21092,0
PU-21093,0
PU-21094,0
PU-21095,0
PU-21096,0
PU-21097,0
PU-21098,1
PU-21099,0
PU-21100,0
PU-21101,0
PU-21102,0
PU-21103,0
PU-21104,0
PU-21105,0
PU-21106,0
PU-21107,0
PU-21108,0
PU-21109,0
PU-21110,0
PU-21111,0
PU-21112,0
PU-21113,0
PU-21114,0
PU-21115,0
PU-21116,0
PU-21117,0
PU-21118,0
PU-21119,0
PU-21120,0
PU-21121,0
PU-21122,0
PU-21123,0
PU-21124,0
PU-21125,0
PU-21126,0
PU-21127,0
PU-21128,0
PU-21129,0
PU-21130,0
PU-21131,0
PU-21132,0
PU-21133,0
PU-21134,0
PU-21135,0
PU-21136,0
PU-21137,0
PU-21138,0
PU-21139,0
PU-21140,0
PU-21141,0
PU-21142,0
PU-21143,0
PU-21144,0
PU-21145,0
PU-21146,0
PU-21147,0
PU-21148,0
PU-21149,0
PU-21150,0
PU-21151,0
PU-21152,0
PU-21153,0
PU-21154,0
PU-21155,0
PU-21156,0
PU-21157,0
PU-21158,0
PU-21159,0
PU-21160,0
PU-21161,0
PU-21162,0
PU-21163,0
PU-21164,0
PU-21165,0
PU-21166,0
PU-21167,0
PU-21168,0
PU-21169,0
PU-21170,0
PU-21171,0
PU-21172,0
PU-21173,0
PU-21174,0
PU-21175,0
PU-21176,0
PU-21177,0
PU-21178,0
PU-21179,0
PU-21180,0
PU-21181,0
PU-21182,0
PU-21183,0
PU-21184,0
PU-21185,0
PU-21186,0
PU-21187,0
PU-21188,0
PU-21189,0
PU-21190,0
PU-21191,0
PU-21192,0
PU-21193,0
PU-21194,0
PU-21195,0
PU-21196,0
PU-21197,0
PU-21198,0
PU-21199,0
PU-21200,0
PU-21201,0
PU-21202,0
PU-21203,0
PU-21204,0
PU-21205,0
PU-21206,0
PU-21207,0
PU-21208,0
PU-21209,0
PU-21210,0
PU-21211,0
PU-21212,0
PU-21213,0
PU-21214,0
PU-21215,0
PU-21216,0
PU-21217,0
PU-21218,0
PU-21219,0
PU-21220,0
PU-21221,0
PU-21222,0
PU-21223,0
PU-21224,0
PU-21225,0
PU-21226,0
PU-21227,0
PU-21228,0
PU-21229,0
PU-21230,0
PU-21231,0
PU-21232,0
PU-21233,0
PU-21234,0
PU-21235,0
PU-21236,0
PU-21237,0
PU-21238,0
PU-21239,0
PU-21240,0
PU-21241,0
PU-21242,0
PU-21243,0
PU-21244,0
PU-21245,0
PU-21246,0
PU-21247,0
PU-21248,0
PU-21249,0
PU-21250,0
PU-21251,0
PU-21252,0
PU-21253,0
PU-21254,0
PU-21255,0
PU-21256,0
PU-21257,0
PU-21258,0
PU-21259,0
PU-21260,0
PU-21261,0
PU-21262,0
PU-21263,0
PU-21264,0
PU-21265,0
PU-21266,0
PU-21267,0
PU-21268,0
PU-21269,0
PU-21270,0
PU-21271,0
PU-21272,0
PU-21273,0
PU-21274,0
PU-21275,0
PU-21276,0
PU-21277,0
PU-21278,0
PU-21279,0
PU-21280,0
PU-21281,0
PU-21282,0
PU-21283,0
PU-21284,0
PU-21285,0
PU-21286,0
PU-21287,0
PU-21288,0
PU-21289,0
PU-21290,0
PU-21291,0
PU-21292,0
PU-21293,0
PU-21294,0
PU-21295,0
PU-21296,0
PU-21297,0
PU-21298,0
PU-21299,0
PU-21300,0
PU-21301,0
PU-21302,0
PU-21303,0
PU-21304,0
PU-21305,0
PU-21306,0
PU-21307,0
PU-21308,0
PU-21309,0
PU-21310,0
PU-21311,0
PU-21312,0
PU-21313,0
PU-21314,0
